ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
SLD-014,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Slide/Presentation,"Slide 6 của file ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"" nói về nội dung gì?","Slide: 6; Title: Slide 6; [2] textbox/auto_shape @ x=502920,y=548640,w=7132320,h=502920: KPI đánh giá hiệu quả sau triển khai",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2170.88
SLD-015,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Slide/Presentation,"Slide 7 của file ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"" nói về nội dung gì?","Slide: 7; Title: Slide 7; [2] textbox/auto_shape @ x=502920,y=548640,w=7132320,h=502920: Kết luận và hướng mở rộng",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2205.82
SLD-016,pptx_01_du_lich_can_tho.pptx,PPTX,Slide/Presentation,"Slide 1 của file ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?","Slide: 1; Title: Slide 1; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Lịch trình Cần Thơ cuối tuần",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2177.11
SLD-017,pptx_01_du_lich_can_tho.pptx,PPTX,Slide/Presentation,"Slide 2 của file ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?","Slide: 2; Title: Slide 2; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Ngày 1: Khám phá nhịp sống sông nước",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2155.73
SLD-018,pptx_01_du_lich_can_tho.pptx,PPTX,Slide/Presentation,"Slide 3 của file ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?","Slide: 3; Title: Slide 3; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Ngày 2: Chợ nổi và mua quà",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2264.68
SLD-019,pptx_01_du_lich_can_tho.pptx,PPTX,Slide/Presentation,"Slide 4 của file ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?","Slide: 4; Title: Slide 4; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Ngân sách và chuẩn bị",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2191.87
SLD-020,pptx_01_du_lich_can_tho.pptx,PPTX,Slide/Presentation,"Slide 5 của file ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?","Slide: 5; Title: Slide 5; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Tổng kết chuyến đi",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2149.11
SLD-021,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Slide/Presentation,"Slide 1 của file ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?","Slide: 1; Title: Slide 1; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Chiến dịch trồng cây trường học",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2178.22
SLD-022,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Slide/Presentation,"Slide 2 của file ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?","Slide: 2; Title: Slide 2; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Tuần 1: Khảo sát và chọn cây",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2161.75
SLD-023,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Slide/Presentation,"Slide 3 của file ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?","Slide: 3; Title: Slide 3; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Tuần 2-3: Trồng và truyền thông",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2151.63
SLD-024,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Slide/Presentation,"Slide 4 của file ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?","Slide: 4; Title: Slide 4; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Tuần 4: Theo dõi và đánh giá",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2195.98
SLD-025,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Slide/Presentation,"Slide 5 của file ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?","Slide: 5; Title: Slide 5; [2] textbox/auto_shape @ x=502920,y=228600,w=7772400,h=411480: Kết quả kỳ vọng",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2149.91
SLD-026,Test pptx.pptx,PPTX,Slide/Presentation,"Slide 1 của file ""Test pptx.pptx"" nói về nội dung gì?","Slide: 1; Title: オフィス業務; [2] textbox/placeholder @ x=4139952,y=3427413,w=3600698,h=2162175: 担当講師",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2161.56
SLD-027,Test pptx.pptx,PPTX,Slide/Presentation,"Slide 2 của file ""Test pptx.pptx"" nói về nội dung gì?","Slide: 2; Title: 主な授業内容; [2] textbox/placeholder @ x=323528,y=1412776,w=8459788,h=5112022: 仕事をする意味",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2188.06
SLD-028,Test pptx.pptx,PPTX,Slide/Presentation,"Slide 3 của file ""Test pptx.pptx"" nói về nội dung gì?","Slide: 3; Title: Slide 3; [1] textbox/auto_shape @ x=161510,y=404664,w=8820980,h=3024336: 先生も頑張ります！",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2166.21
SLD-029,Test pptx.pptx,PPTX,Slide/Presentation,"Slide 4 của file ""Test pptx.pptx"" nói về nội dung gì?","Slide: 4; Title: Slide 4; [1] textbox/auto_shape @ x=161510,y=404664,w=8820980,h=3024336: 分からないことを",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2157.6
SLD-030,Test pptx.pptx,PPTX,Slide/Presentation,"Slide 5 của file ""Test pptx.pptx"" nói về nội dung gì?",Slide: 5; Title: ＜授業の目的＞,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bổ sung metadata slide/title/shape, ưu tiên slide filter và citation theo slide.",2405.36
OCR-001,infographic_mau_an_toan_mang.png,PNG,OCR/Vision,"Trong ảnh hoặc file scan ""infographic_mau_an_toan_mang.png"", nội dung chữ chính là gì?",6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png,"Nội dung chữ chính trong ảnh hoặc file scan ""infographic_mau_an_toan_mang.png"" là: - Mật khẩu mạnh - Xác thực hai lớp - Cảnh giác liên kết lạ - Sao lưu dữ liệu - Cập nhật thiết bị Đây là các nội dung chính được thể hiện trong infographic.",infographic_mau_an_toan_mang.png (6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,44992.43
OCR-002,jpeg_01_ke_hoach_du_lich.jpeg,JPEG,OCR/Vision,"Trong ảnh hoặc file scan ""jpeg_01_ke_hoach_du_lich.jpeg"", nội dung chữ chính là gì?",af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2214.02
OCR-003,jpeg_02_bang_an_toan_bep.jpeg,JPEG,OCR/Vision,"Trong ảnh hoặc file scan ""jpeg_02_bang_an_toan_bep.jpeg"", nội dung chữ chính là gì?",16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2182.78
OCR-004,jpg_01_infographic_giac_ngu.jpg,JPG,OCR/Vision,"Trong ảnh hoặc file scan ""jpg_01_infographic_giac_ngu.jpg"", nội dung chữ chính là gì?",8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2217.93
OCR-005,jpg_02_so_do_lop_hoc.jpg,JPG,OCR/Vision,"Trong ảnh hoặc file scan ""jpg_02_so_do_lop_hoc.jpg"", nội dung chữ chính là gì?",5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2236.29
OCR-006,png_01_ban_do_y_tuong.png,PNG,OCR/Vision,"Trong ảnh hoặc file scan ""png_01_ban_do_y_tuong.png"", nội dung chữ chính là gì?",da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2188.24
OCR-007,png_02_quy_trinh_giao_hang.png,PNG,OCR/Vision,"Trong ảnh hoặc file scan ""png_02_quy_trinh_giao_hang.png"", nội dung chữ chính là gì?",d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2176.6
OCR-008,poster_mau_nang_luong_tai_tao.jpg,JPG,OCR/Vision,"Trong ảnh hoặc file scan ""poster_mau_nang_luong_tai_tao.jpg"", nội dung chữ chính là gì?",542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg,"Noi dung khac voi PNG va PDF, trinh bay theo dang poster JPG. bat dau tu th6i quen sur dung dien c6 trách nhiem trong tung gia Noi dung khac voi PNG va PDF, trinh bay theo dang poster JPG. bat dau tu th6i quen sur dung dien c6 trách nhiem trong tung gia.",poster_mau_nang_luong_tai_tao.jpg (542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2243.77
OCR-009,storyboard_mau_suc_khoe_hoc_duong.jpeg,JPEG,OCR/Vision,"Trong ảnh hoặc file scan ""storyboard_mau_suc_khoe_hoc_duong.jpeg"", nội dung chữ chính là gì?",a9ace2ff83464a59a43f6c683aac0c5f_storyboard_mau_suc_khoe_hoc_duong.jpeg,"Anh JPEG c6 noi dung riéng, mo ta 6 canh truyén thong ngan. Anh JPEG c6 noi dung riéng, mo ta 6 canh truyén thong ngan.",storyboard_mau_suc_khoe_hoc_duong.jpeg (a9ace2ff83464a59a43f6c683aac0c5f_storyboard_mau_suc_khoe_hoc_duong.jpeg),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2174.13
OCR-010,Test jpeg.jpeg,JPEG,OCR/Vision,"Trong ảnh hoặc file scan ""Test jpeg.jpeg"", nội dung chữ chính là gì?",b8f8ee50acbd45bf99da91f58570d763_Test jpeg.jpeg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2189.22
OCR-011,Test JPG.jpg,JPG,OCR/Vision,"Trong ảnh hoặc file scan ""Test JPG.jpg"", nội dung chữ chính là gì?",cb467cc5db3c48429e68a3e690bb161b_Test JPG.jpg,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2186.77
OCR-012,Test pdf scan.pdf,PDF,OCR/Vision,"Trong ảnh hoặc file scan ""Test pdf scan.pdf"", nội dung chữ chính là gì?",Page: 1 > File: e4eee1144064466092a3e26cce305d0b_Test pdf scan.pdf,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2162.71
OCR-013,Test PNG.png,PNG,OCR/Vision,"Trong ảnh hoặc file scan ""Test PNG.png"", nội dung chữ chính là gì?",b82666e7786846928e815761b567733d_Test PNG.png,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Rà soát OCR/Vision extraction và metadata ảnh; tăng kiểm tra fallback cho câu hỏi ảnh.,2185.66
